Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
160.66,Lap 1,Str 8-9,-100.0,2902.0,2902.0,2902.0,2799.0,131.6,160.66,136.435,-7.5,-15.0,15.6,9.1,-0.86,0.16,-3.52,-0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,46.69,18.12,3.52,0.0,1.0,38.74,0.21,0.0,-0.86,-18.2,-47.0,131.6,59.0,0.0,2.0,0.0,0.0,6626.0,1.0,0.0,8.0,-3.0,16.0,2.0,260.0,269.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,664.0,0.0,88.0,2.0,2.0,1.0,1.0
160.68,Lap 1,Str 8-9,-100.0,2903.0,2903.0,2903.0,2800.0,131.7,160.68,136.455,-2.3,-3.4,-9.1,-22.3,-0.86,0.15,-3.71,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.86,48.89,17.95,3.71,0.0,1.0,38.76,0.23,0.0,-0.86,-17.78,-49.0,131.7,58.0,0.0,2.0,0.0,0.0,6642.0,1.0,0.0,8.0,-3.0,16.0,2.0,260.0,269.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,685.0,0.0,86.0,2.0,2.0,1.0,1.0
160.70999999999998,Lap 1,Str 8-9,-100.0,2903.5,2903.5,2903.5,2801.0,131.8,160.70999999999998,136.485,1.9,-0.7999999999999999,-40.25,-56.1,-0.84,0.13,-4.07,-0.08499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.84,52.385000000000005,18.259999999999998,4.07,0.0,1.0,38.79,0.26,0.0,-0.86,-17.78,-52.0,131.8,55.5,0.0,2.0,0.0,0.0,6650.0,1.0,0.0,8.0,-3.0,14.5,0.5,260.0,269.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,680.5,0.0,237.5,1.5,2.0,0.5,1.0
160.74,Lap 1,Str 8-9,-100.0,2905.0,2905.0,2905.0,2802.0,131.9,160.74,136.515,-22.1,-15.0,-54.7,-53.9,-0.77,0.09,-4.51,-0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.77,56.34,19.71,4.51,0.0,1.0,38.82,0.29,0.0,-0.75,-20.19,-55.0,131.9,53.0,0.0,2.0,0.0,0.0,6633.0,0.0,0.0,8.0,-3.0,13.0,-2.0,260.0,268.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,702.0,0.0,489.0,1.0,2.0,0.0,1.0
160.76,Lap 1,Str 8-9,-350.0,2905.0,2905.0,2905.0,2803.0,131.9,160.76,136.535,-88.9,-27.0,-70.5,-37.1,-0.73,0.09,-4.82,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.73,60.44,19.75,4.82,0.0,1.0,38.84,0.31,0.0,-0.75,-20.19,-62.0,131.9,50.0,0.0,2.0,0.0,0.0,6697.0,0.0,0.0,7.0,-4.0,12.0,-3.0,260.0,268.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,775.0,0.0,652.0,2.0,2.0,0.0,1.0
160.79000000000002,Lap 1,Str 8-9,-175.0,2906.5,2906.5,2906.5,2804.0,132.0,160.79000000000002,136.565,-104.64999999999999,-11.25,-59.85,-16.950000000000003,-0.675,0.10500000000000001,-5.3100000000000005,-0.10500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.675,66.74000000000001,18.42,5.3100000000000005,0.0,1.0,38.870000000000005,0.33999999999999997,0.0,-0.66,-17.98,-67.0,132.0,49.0,0.0,2.0,0.0,0.0,6666.0,0.0,0.0,3.5,-4.5,10.0,-3.0,259.0,268.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,45.0,895.5,0.0,770.0,0.5,2.0,0.0,1.0
160.82,Lap 1,Str 8-9,-150.0,2908.0,2908.0,2908.0,2805.0,132.1,160.82,136.595,29.7,-1.5,-52.3,-38.4,-0.62,0.08,-5.77,-0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.62,73.12,19.1,5.77,0.0,1.0,38.9,0.37,0.0,-0.66,-17.98,-72.0,132.1,49.0,0.0,2.0,0.0,0.0,6696.0,0.0,0.0,2.0,-5.0,8.0,-4.0,259.0,268.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,105.0,905.0,0.0,892.0,1.0,2.0,0.0,1.0
160.84,Lap 1,Str 8-9,-250.0,2908.0,2908.0,2908.0,2806.0,132.1,160.84,136.615,25.8,-13.5,-70.6,-42.6,-0.59,0.06,-6.03,-0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.59,77.9,20.21,6.03,0.0,1.0,38.92,0.39,0.0,-0.58,-20.77,-77.0,132.1,50.0,0.0,2.0,0.0,0.0,6737.0,1.0,0.0,3.0,-5.0,7.0,-5.0,259.0,267.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,914.0,0.0,1123.0,1.0,2.0,0.0,1.0
160.87,Lap 1,Str 8-9,-175.0,2909.5,2909.5,2909.5,2807.0,132.1,160.87,136.64499999999998,-89.65,-35.2,-58.95,2.0500000000000007,-0.665,0.055,-6.28,-0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.665,82.26,18.625,6.28,0.0,1.0,38.95,0.42,0.0,-0.685,-18.085,-83.0,132.1,51.0,0.0,2.0,0.0,0.0,6701.5,0.5,0.0,1.5,-5.5,5.0,-5.0,258.5,267.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.5,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,173.0,1097.0,0.0,1276.5,0.0,2.0,0.0,1.0
160.9,Lap 1,Str 8-9,-100.0,2911.0,2911.0,2911.0,2808.0,132.1,160.9,136.675,33.5,7.2,54.5,31.0,-0.79,0.07,-6.32,-0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.79,86.26,15.4,6.32,0.0,1.0,38.98,0.45,0.0,-0.79,-15.4,-86.0,132.1,51.0,0.0,2.0,0.0,0.0,6682.0,0.0,0.0,-1.0,-7.0,4.0,-5.0,258.0,267.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,36.0,37.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,342.0,1278.0,0.0,1103.0,1.0,2.0,0.0,1.0
160.93,Lap 1,Str 8-9,-50.0,2911.5,2911.5,2911.5,2809.0,132.05,160.93,136.70499999999998,225.9,88.25,5.65,-35.7,-0.9650000000000001,0.009999999999999998,-6.085,-0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9650000000000001,87.84,20.784999999999997,6.085,0.0,1.0,39.010000000000005,0.48,0.0,-0.93,-19.885,-88.0,132.1,51.5,0.0,2.0,0.0,0.0,6785.5,0.0,0.0,3.5,-5.0,6.0,-4.5,258.0,267.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,36.0,38.0,38.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,950.0,0.0,1095.0,1.0,2.0,0.0,1.0
160.96,Lap 1,Str 8-9,250.0,2913.0,2913.0,2913.0,2810.0,132.0,160.96,136.735,266.1,67.9,62.8,-46.0,-1.14,-0.02,-5.62,-0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.14,84.46,26.41,5.62,0.0,1.0,39.04,0.51,0.0,-1.07,-24.37,-83.0,132.0,53.0,0.0,2.0,-0.0,0.0,6953.0,0.0,0.0,12.0,-2.0,5.0,-6.0,258.0,267.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,432.0,0.0,1550.0,1.0,2.0,0.0,1.0
160.98,Lap 1,Str 8-9,350.0,2914.0,2914.0,2914.0,2811.0,131.9,160.98,136.755,168.0,9.1,197.4,-4.9,-1.26,0.02,-5.19,-0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.26,77.81,30.49,5.19,0.0,1.0,39.06,0.53,0.0,-1.39,-34.57,-76.0,131.9,53.0,0.0,2.0,0.0,0.0,7027.0,1.0,0.0,17.0,-1.0,8.0,-7.0,257.0,266.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-214.0,367.0,0.0,1705.0,1.0,2.0,0.0,1.0
161.01,Lap 1,Str 8-9,275.0,2914.5,2914.5,2914.5,2812.0,131.9,161.01,136.785,43.75,-45.75,255.95,120.2,-1.415,0.06,-4.405,-0.10500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.415,67.34,32.72,4.405,0.0,1.0,39.09,0.56,0.0,-1.39,-34.57,-68.0,131.9,53.0,0.0,2.0,0.0,0.0,6798.5,1.0,0.0,19.5,-1.5,16.0,-5.5,257.0,266.0,174.0,177.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-468.0,469.5,0.0,1273.0,-2.0,2.5,0.0,1.0
161.04,Lap 1,Str 8-9,300.0,2916.0,2916.0,2916.0,2813.0,131.9,161.04,136.815,-21.8,-35.8,164.5,167.0,-1.49,0.06,-3.51,-0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.49,56.59,27.17,3.51,0.0,1.0,39.12,0.59,0.0,-1.51,-25.31,-59.0,131.9,52.0,0.0,2.0,0.0,0.0,6626.0,1.0,0.0,19.0,-4.0,23.0,-0.0,257.0,266.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-466.0,721.0,0.0,278.0,2.0,3.0,-0.0,1.0
161.06,Lap 1,Str 8-9,800.0,2916.0,2916.0,2916.0,2814.0,131.8,161.06,136.835,-19.0,-8.1,77.2,107.8,-1.48,0.07,-2.88,-0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.48,47.08,23.91,2.88,0.0,1.0,39.14,0.61,0.0,-1.51,-25.31,-43.0,131.8,51.0,0.0,2.0,0.0,0.0,6705.0,1.0,0.0,19.0,-4.0,25.0,3.0,257.0,266.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-410.0,768.0,0.0,0.0,1.0,3.0,-0.0,1.0
161.09,Lap 1,Str 8-9,300.0,2917.5,2917.5,2917.5,2815.0,131.8,161.09,136.865,-3.4,0.6,-35.8,-10.700000000000001,-1.375,0.1,-1.9849999999999999,-0.055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.375,34.69,19.68,1.9849999999999999,0.0,0.5,39.165,0.63,0.0,-1.34,-18.27,-34.0,131.8,51.0,0.0,2.0,0.0,0.0,6683.0,1.0,0.0,19.0,-4.0,25.5,4.0,257.0,265.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-389.5,770.5,0.0,0.0,0.0,3.0,0.0,1.0
161.12,Lap 1,Str 8-9,250.0,2919.0,2919.0,2919.0,2816.0,131.8,161.12,136.895,-4.4,0.6,-103.7,-72.3,-1.25,0.1,-1.17,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.25,24.41,18.53,1.17,0.0,0.0,39.17,0.63,0.0,-1.34,-18.27,-26.0,131.8,51.0,0.0,2.0,0.0,0.0,6663.0,1.0,0.0,19.0,-4.0,23.0,2.0,257.0,265.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-390.0,765.0,0.0,45.0,0.0,3.0,-0.0,1.0
161.14,Lap 1,Str 8-9,350.0,2919.0,2919.0,2919.0,2817.0,131.8,161.14,136.915,-28.3,3.3,-120.4,-76.8,-1.15,0.08,-0.69,-0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.15,17.35,18.79,0.69,0.0,0.0,39.17,0.63,0.0,-1.11,-18.92,-19.0,131.8,51.0,0.0,2.0,0.0,0.0,6661.0,1.0,0.0,18.0,-4.0,21.0,1.0,256.0,265.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-375.0,764.0,0.0,169.0,0.0,3.0,-0.0,1.0
161.17000000000002,Lap 1,Str 8-9,250.0,2920.5,2920.5,2920.5,2818.0,131.75,161.17000000000002,136.945,-72.25,1.55,-117.6,-62.4,-1.045,0.07500000000000001,-0.03499999999999999,-0.015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.045,11.045,19.67,0.13,0.095,0.0,39.17,0.63,0.0,-1.03,-19.855,-10.5,131.75,51.0,0.0,2.0,0.0,0.0,6672.5,1.0,0.0,16.5,-4.0,17.5,-1.5,256.0,264.5,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-219.0,743.0,0.0,463.5,0.0,3.0,0.0,1.0
161.2,Lap 1,Str 8-9,150.0,2922.0,2922.0,2922.0,2819.0,131.7,161.2,136.975,-53.0,1.1,-79.8,-22.5,-0.95,0.07,0.54,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.95,6.04,20.79,0.0,0.54,0.0,39.17,0.63,0.0,-0.95,-20.79,-6.0,131.7,51.0,0.0,2.0,0.0,0.0,6679.0,1.0,0.0,14.0,-4.0,14.0,-3.0,256.0,264.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,745.0,0.0,723.0,0.0,3.0,-0.0,1.0
161.23000000000002,Lap 1,Str 8-9,125.0,2922.5,2922.5,2922.5,2820.0,131.7,161.23000000000002,137.005,-6.799999999999999,4.85,-28.15,7.2,-1.04,0.08499999999999999,1.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,1.04,1.725,21.495,0.0,1.025,0.0,39.17,0.63,0.0,-1.025,-21.38,-2.0,131.7,51.0,0.0,2.0,0.0,0.0,6688.0,1.0,0.0,14.0,-3.5,12.5,-3.0,255.5,264.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-14.5,724.5,0.0,702.0,0.0,3.0,0.0,1.0
161.26,Lap 1,Str 8-9,200.0,2924.0,2924.0,2924.0,2821.0,131.7,161.26,137.035,36.6,1.6,43.0,8.5,-1.15,0.1,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.15,1.98,22.17,0.0,1.42,0.0,39.17,0.63,0.0,-1.1,-21.97,3.0,131.7,51.0,0.0,2.0,0.0,0.0,6687.0,1.0,0.0,14.0,-3.0,13.0,-3.0,255.0,264.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-48.0,703.0,0.0,666.0,0.0,3.0,-0.0,1.0
161.28,Lap 1,Str 8-9,150.0,2925.0,2925.0,2925.0,2822.0,131.7,161.28,137.055,67.0,-1.0,77.9,21.8,-1.25,0.11,1.62,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.25,5.12,22.58,0.0,1.62,0.0,39.17,0.63,0.0,-1.35,-22.99,6.0,131.7,51.0,0.0,2.0,0.0,0.0,6678.0,1.0,0.0,15.0,-3.0,14.0,-2.0,255.0,264.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-101.0,704.0,0.0,613.0,0.0,3.0,-0.0,1.0
161.31,Lap 1,Str 8-9,75.0,2925.5,2925.5,2925.5,2823.0,131.7,161.31,137.08499999999998,57.45,-0.3,87.95,40.150000000000006,-1.36,0.12,1.85,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.36,8.315,22.575,0.0,1.85,0.0,39.17,0.63,0.0,-1.35,-22.99,8.5,131.7,50.5,0.0,2.0,0.0,0.0,6667.5,1.0,0.0,17.5,-3.0,17.0,-1.5,255.0,264.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-268.5,708.5,0.0,448.0,0.0,3.0,0.0,1.0
161.34,Lap 1,Str 8-9,50.0,2927.0,2927.0,2927.0,2824.0,131.7,161.34,137.115,25.6,-2.1,73.8,46.3,-1.38,0.12,1.98,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.38,9.74,21.34,0.0,1.98,0.0,39.17,0.63,0.0,-1.39,-20.93,10.0,131.7,50.0,0.0,2.0,0.0,0.0,6658.0,1.0,0.0,18.0,-3.0,19.0,0.0,255.0,263.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-368.0,708.0,0.0,250.0,0.0,3.0,0.0,0.0
161.36,Lap 1,Str 8-9,-50.0,2927.0,2927.0,2927.0,2825.0,131.7,161.36,137.135,16.2,-4.5,59.1,37.1,-1.38,0.12,2.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.38,9.38,20.3,0.0,2.0,0.0,39.17,0.63,0.0,-1.39,-20.93,9.0,131.7,49.0,0.0,2.0,0.0,0.0,6648.0,1.0,0.0,19.0,-4.0,20.0,1.0,255.0,263.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-412.0,722.0,0.0,155.0,0.0,3.0,0.0,0.0
161.39,Lap 1,Str 8-9,-50.0,2928.5,2928.5,2928.5,2826.0,131.7,161.39,137.16500000000002,8.100000000000001,-2.75,5.299999999999999,12.25,-1.3450000000000002,0.11499999999999999,1.9249999999999998,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,1.3450000000000002,7.35,18.395000000000003,0.0,1.9249999999999998,0.0,39.17,0.63,0.0,-1.33,-17.76,7.5,131.7,48.5,0.0,2.0,0.0,0.0,6643.5,1.0,0.0,19.0,-4.0,22.0,2.0,254.0,263.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-429.5,743.0,0.0,89.5,0.0,3.0,0.0,0.0
161.42,Lap 1,Str 8-9,-100.0,2930.0,2930.0,2930.0,2827.0,131.7,161.42,137.195,29.6,5.4,-32.8,-12.2,-1.35,0.11,1.74,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.35,4.14,18.26,0.0,1.74,0.0,39.17,0.63,0.0,-1.33,-17.76,5.0,131.7,48.0,0.0,2.0,0.0,0.0,6643.0,1.0,0.0,19.0,-4.0,21.0,2.0,254.0,263.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-475.0,745.0,0.0,88.0,0.0,3.0,0.0,0.0
161.44,Lap 1,Str 8-9,-150.0,2930.0,2930.0,2930.0,2828.0,131.6,161.44,137.215,32.0,7.5,-31.3,-24.5,-1.37,0.11,1.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.37,1.15,18.75,0.0,1.56,0.0,39.17,0.63,0.0,-1.38,-18.99,2.0,131.6,48.0,0.0,2.0,0.0,0.0,6645.0,1.0,0.0,20.0,-3.0,20.0,1.0,254.0,262.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-551.0,715.0,0.0,121.0,0.0,3.0,0.0,0.0
161.47,Lap 1,Str 8-9,-150.0,2931.5,2931.5,2931.5,2829.0,131.6,161.47,137.245,-10.85,-3.8999999999999995,-15.65,-6.65,-1.335,0.11,1.255,-0.005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.335,2.25,18.625,0.0,1.255,0.0,39.17,0.63,0.0,-1.3199999999999998,-18.53,-3.0,131.6,48.5,0.0,2.0,0.0,0.0,6651.0,1.0,0.0,21.0,-3.0,19.5,0.5,253.5,262.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-602.0,701.0,0.0,189.0,0.0,3.0,0.0,0.0
161.5,Lap 1,Str 8-9,-50.0,2933.0,2933.0,2933.0,2830.0,131.6,161.5,137.275,-60.7,-16.1,20.9,26.4,-1.26,0.12,0.96,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.26,5.47,18.07,0.0,0.96,0.0,39.17,0.63,0.0,-1.26,-18.07,-5.0,131.6,49.0,0.0,2.0,0.0,0.0,6650.0,1.0,0.0,20.0,-4.0,19.0,1.0,253.0,262.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-478.0,752.0,0.0,155.0,0.0,3.0,0.0,0.0
161.53,Lap 1,Str 8-9,-125.0,2933.5,2933.5,2933.5,2831.0,131.6,161.53,137.305,-29.15,-6.7,-3.5999999999999996,20.3,-1.245,0.11499999999999999,0.7,-0.015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,1.245,9.71,15.25,0.0,0.7,0.0,39.17,0.63,0.0,-1.245,-15.719999999999999,-9.0,131.6,48.0,0.0,2.0,0.0,0.0,6642.5,1.0,0.0,18.0,-4.0,20.0,2.0,253.0,261.5,171.5,174.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-324.5,827.5,0.0,76.0,0.0,4.0,0.0,0.0
161.56,Lap 1,Str 8-9,-150.0,2935.0,2935.0,2935.0,2832.0,131.6,161.56,137.335,0.3,5.9,-51.4,-16.7,-1.25,0.11,0.51,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.25,12.49,13.58,0.0,0.51,0.0,39.17,0.63,0.0,-1.23,-13.37,-13.0,131.6,47.0,0.0,2.0,0.0,0.0,6630.0,1.0,0.0,18.0,-4.0,19.0,2.0,253.0,261.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-302.0,821.0,0.0,65.0,0.0,4.0,0.0,0.0
161.58,Lap 1,Str 8-9,-50.0,2936.0,2936.0,2936.0,2833.0,131.6,161.58,137.355,11.7,15.2,-43.1,-34.5,-1.29,0.11,0.44,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.29,14.12,14.01,0.0,0.44,0.0,39.17,0.63,0.0,-1.33,-14.43,-14.0,131.6,47.0,0.0,2.0,0.0,0.0,6633.0,1.0,0.0,18.0,-4.0,18.0,1.0,253.0,261.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-306.0,798.0,0.0,105.0,0.0,4.0,1.0,0.0
